,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
736,737,EL196_L_1993_03_076_04_1_PF_06,1993.0,' 'il faut déclarer la guerre au chômage' 'je vous propose :' 'un contrat de gouvernement de cinq ans des mesures urgentes pour mettre en place les réformes nécessaires :' '1 arreter immédiatement les licenciements dans les entreprises nationalisées et les diminutions de postes dans les services publics : renault rhône-poulenc la poste france-télécom trésorerie ,,Baldenweck,Michel,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Gineste,Laurent,non mentionné,non mentionné,True,False,Seine-Maritime,right,0.0,0.0,1.0,1.0,3.0
737,738,EL196_L_1993_03_076_04_1_PF_06,1993.0, '3 lancer une concertation véritable etat collectivités locales chambres de commerces d'industries et chambres de métiers pour redynamiser l'implantation des activités et éviter la disparition des entreprises en difficultés ;' '4 exiger une aide et une intervention plus efficaces des banques nationalisées en faveur des pme et des pmi sur le plan local évitant la désertification de nos agglomérations et de nos villages,,Baldenweck,Michel,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Gineste,Laurent,non mentionné,non mentionné,True,False,Seine-Maritime,right,0.0,0.0,1.0,1.0,3.0
738,739,EL194_L_1993_03_065_02_1_PF_02,1993.0, car la droite qui malheureusement a toutes les chances de l'emporter les 21 et 28 mars constitue une grave menace contre le droit à la retraite à 60 ans les allocations familiales; c'est la privatisation des grands services et entreprises publiques comme la sncf la poste edf-gdf; c'est l'attaque contre l'école publique,,Vieu,Jean,Parti communiste français,Rassemblement des forces de progrès et de gauche,non mentionné,non mentionné,non mentionné,non mentionné,False,True,Hautes-Pyrénées,far-left,1.0,0.0,0.0,0.0,1.0
739,740,EL196_L_1993_03_076_04_2_PF_02,1993.0,' 'il faut déclarer la guerre au chômage' 'je vous propose :' 'un contrat de gouvernement de cinq ans des mesures urgentes pour mettre en place les réformes nécessaires :' '1 arreter immédiatement les licenciements dans les entreprises nationalisées et les diminutions de postes dans les services publics : renault rhône-poulenc la poste france-télécom trésorerie ,,Baldenweck,Michel,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Gineste,Laurent,Union pour la démocratie française;Rassemblement pour la République,non mentionné,True,False,Seine-Maritime,right,0.0,0.0,1.0,1.0,2.0
740,741,EL196_L_1993_03_076_04_2_PF_02,1993.0, '3 lancer une concertation véritable etat collectivités locales chambres de commerces d'industries et chambres de métiers pour redynamiser l'implantation des activités et éviter la disparition des entreprises en difficultés ;' '4 exiger une aide et une intervention plus efficaces des banques nationalisées en faveur des pme et des pmi sur le plan local évitant la désertification de nos agglomérations et de nos villages,,Baldenweck,Michel,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Gineste,Laurent,Union pour la démocratie française;Rassemblement pour la République,non mentionné,True,False,Seine-Maritime,right,0.0,0.0,1.0,1.0,3.0
741,742,EL192_L_1993_03_047_01_1_PF_03,1993.0, retrouver le chemin de la croissance dans le cadre d'un pacte pour l'emploi comportant : la prise en charge par le budget de l'etat des cotisations familiales l'allègement des charges des entreprises 'la réduction progressive de la fiscalité' 'la privatisation dans le secteur public concurrentiel' 'la diminution des déficits publics' une relance sélective de l'économie dans les secteurs du bâtiment et des grandes infrastructures,,Chollet,Paul,non mentionné,Union pour la France,Fongaro,Gilbert,non mentionné,Union pour la France,False,True,Lot-et-Garonne,unaffiliated,0.0,0.0,0.0,0.0,3.0
742,743,EL189_L_1993_03_006_02_1_PF_02,1993.0, c'est le démantèlement ou la privatisation des grands services et entreprises publics comme la s,,Douhet,Sylviane,Parti communiste français,non mentionné,Ferrandi,Jean,Parti communiste français,non mentionné,False,True,Alpes-Maritimes,far-left,1.0,0.0,0.0,0.0,1.0
743,744,EL197_L_1993_03_084_01_1_PF_01,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité,,Calvet,Nicole,Parti des travailleurs,non mentionné,Vuachet,Nadine,Parti des travailleurs,non mentionné,False,True,Vaucluse,far-left,0.0,0.0,0.0,0.0,1.0
744,745,EL197_L_1993_03_083_03_1_PF_04,1993.0, chômage accru bas salaires privatisation et démantèlement de grands services publics et nationalisés comme la sncf la poste edf-gdf école publique sacrifiée menaces sur les allocations familiales envolée de la spéculation financière : c'est une agression de plus qui se prépare contre vos conditions d'existence,,Nanni,Serge,Parti communiste français,non mentionné,Chiavazza,Adrien,Parti communiste français,non mentionné,True,True,Var,far-left,1.0,0.0,0.0,0.0,1.0
745,746,EL198_L_1993_03_092_03_1_PF_04,1993.0, c'est ainsi qu'elle propose de démanteler l'education nationale de privatiser certains grands secteurs publics de remplacer la répartition des régimes de retraite par la capitalisation et de revenir sur bien d'autres acquis sociaux,,Roussel,Pierre,non mentionné,Progrès et solidarité,Suisse,Daniel,non mentionné,Progrès et solidarité,False,True,Hauts-de-Seine,unaffiliated,0.0,0.0,0.0,0.0,1.0
746,747,EL192_L_1993_03_044_02_1_PF_03,1993.0, pas d'écologie sans solidarité pas de solidarité sans démocratie 'nous vous proposons de conduire ensemble une autre politique qui :' 'solidarité' fasse de l'emploi un droit pour tous défende la protection sociale et les retraites s'oppose aux privatisations des services publics 'écologie' arrête le déséquilibre actuel entre de grandes villes surpeuplées et un monde rural qui se désertifie protège l'environnement et organise la sortie du nucléaire 'démocratie' reconnaisse l'égalité des droits sociaux et politiques entre les hommes et les femmes résidant en france et fasse vivre une démocratie participative plus proche des citoyens ,,Préneau,François,Solidarité écologie gauche alternative,Solidarité écologie,Chitelman,Aline,Solidarité écologie gauche alternative,Solidarité écologie,False,True,Loire-Atlantique,left,0.0,0.0,0.0,0.0,1.0
747,748,EL198_L_1993_03_094_03_1_PF_05,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Val-de-Marne,far-left,0.0,0.0,0.0,0.0,1.0
748,749,EL198_L_1993_03_095_01_1_PF_01,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Val-d'Oise,far-left,0.0,0.0,0.0,0.0,1.0
749,750,EL191_L_1993_03_042_02_1_PF_05,1993.0,' avec cabal elle annonce la couleur : une attitude revancharde la remise en cause des acquis la privatisation à outrance la liquidation de l'école de la république ,,Brunet,François,Parti communiste français,non mentionné,Alirand,Renée,Parti communiste français,non mentionné,False,True,Loire,far-left,1.0,0.0,0.0,0.0,1.0
750,751,EL191_L_1993_03_042_02_1_PF_05,1993.0, dubanchet cabal philibert c'est : un accueil musclé lors des conseils municipaux la remise en cause du service de santé scolaire la privatisation du service des eaux,,Brunet,François,Parti communiste français,non mentionné,Alirand,Renée,Parti communiste français,non mentionné,False,True,Loire,far-left,1.0,0.0,0.0,0.0,1.0
751,752,EL191_L_1993_03_042_02_1_PF_05,1993.0,aujourd'hui celle de la privatisation des cantines scolaires et demain ,,Brunet,François,Parti communiste français,non mentionné,Alirand,Renée,Parti communiste français,non mentionné,False,True,Loire,far-left,1.0,0.0,0.0,0.0,1.0
752,753,EL189_L_1993_03_006_03_1_PF_06,1993.0, du droit au travail des femmes de la sécurité sociale privatisation de l'école des p,,Broch,Louis,Parti communiste français,non mentionné,Billi,Marie-France,Parti communiste français,non mentionné,False,True,Alpes-Maritimes,far-left,1.0,0.0,0.0,0.0,1.0
753,754,EL196_L_1993_03_078_09_1_PF_03,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,Yvelines,far-left,0.0,0.0,0.0,0.0,1.0
754,755,EL197_L_1993_03_084_01_1_PF_02,1993.0, rappelez-vous les actions en faveur des locataires et accédants à la propriété contre les saisies et expulsions contre la privatisation à avignon du service de l'eau et du palais des papes pour que les habitants de morières et montfavet ne subissent pas une extension de l'aérodrome pour sauver l'entreprise peaudouce dont le site a été maintenu etc,,Landau,Marcelle,Parti communiste français,non mentionné,Castelli,André,Parti communiste français,non mentionné,False,True,Vaucluse,far-left,1.0,0.0,0.0,0.0,1.0
755,756,EL197_L_1993_03_083_02_1_PF_03,1993.0, chômage accru bas salaires privatisation et démantèlement de grands services publics et nationalisés comme la sncf la poste edf-gdf école publique sacrifiée menaces sur les allocations familiales envolée de la spéculation financière : c'est une agression de plus qui se prépare contre vos conditions d'existence,,March,Danielle de,Parti communiste français,non mentionné,Herquin,Jean,Parti communiste français,non mentionné,True,True,Var,far-left,1.0,0.0,0.0,0.0,1.0
756,757,EL195_L_1993_03_075_07_1_PF_01,1993.0, mais le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et toujours plus d'austérité pour notre peuple avec des menaces contre le droit à la retraite à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Doriath,Françoise,Parti communiste français,non mentionné,Wlos,Roland,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
757,758,EL192_L_1993_03_051_01_1_PF_03,1993.0,' la droite qui a contribué à ce résultat propose d'aller plus loin encore en privatisant à tout va en démantelant les services publics en faisant payer plus encore les salariés,,Lamblin,Claude,Parti communiste français,non mentionné,Tual,Chantal,Parti communiste français,non mentionné,False,True,Marne,far-left,1.0,0.0,0.0,0.0,1.0
758,759,EL197_L_1993_03_090_01_2_PF_01,1993.0, la remise en cause de notre système éducatif la suppression de la carte scolaire et donc la disparition de l'école en milieu rural la remise en cause du statut des enseignants par la rémunération au mérite et la privatisation des universités,,Forni,Raymond,non mentionné,non mentionné,Mougey,Véronique,non mentionné,non mentionné,False,True,Territoire-de-Belfort,unaffiliated,0.0,0.0,0.0,0.0,1.0
759,760,EL197_L_1993_03_090_01_2_PF_01,1993.0, le démantèlement des services publics et la privatisation de la sncf d'edf de france telecom des assurances et des banques,,Forni,Raymond,non mentionné,non mentionné,Mougey,Véronique,non mentionné,non mentionné,False,True,Territoire-de-Belfort,unaffiliated,0.0,0.0,0.0,0.0,1.0
760,761,EL192_L_1993_03_047_01_2_PF_01,1993.0, 'lancer un programme de privatisations dont le produit sera affecté pour partie à la réduction du déficit et pour partie à des dotations nouvelles (infrastructures logement social etc,,Chollet,Paul,non mentionné,Union pour la France,Fongaro,Gilbert,non mentionné,Union pour la France,False,True,Lot-et-Garonne,unaffiliated,0.0,0.0,0.0,0.0,2.0
761,762,EL194_L_1993_03_064_02_1_PF_01,1993.0, le programme de la droite c'est : toujours plus de chômage et de précarité la privatisation du secteur public et nationalisé l'éclatement généralisé des statuts le démantèlement de la protection sociale l'éclatement de l'école publique l'exclusion massive des jeunes de la formation,,Marian,Sylvano,Parti communiste français,Rassemblement des forces progressistes et changement,Andrieu,Bernard,Parti communiste français,Rassemblement des forces progressistes et changement,True,True,Pyrénées-Atlantiques,far-left,1.0,0.0,0.0,0.0,1.0
762,763,EL193_L_1993_03_061_01_1_PF_01,1993.0, favorisera les privatisations pour financer une nouvelle politique d'aménagement du territoire et d'infrastructures (autoroutes routes voies ferrées) dont l'orne a tant besoin ,,Deniaud,Yves,Rassemblement pour la République,non mentionné,Desaunay,Charles,Rassemblement pour la République,non mentionné,False,True,Orne,right,0.0,0.0,1.0,0.0,3.0
763,764,EL193_L_1993_03_060_04_2_PF_01,1993.0, croissance : programme de maîtrise des dépenses publiques (20 milliards de francs d'économies par an) privatisation de toutes les entreprises du secteur concurrentiel,,Dehaine,Arthur,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Pingeot,Yves,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Oise,right,0.0,0.0,1.0,1.0,3.0
